Date	Avg Temp (°C)	Max Temp (°C)	Min Temp (°C)	Avg Temp (°F)	Max Temp (°F)	Min Temp (°F)	Avg Rel Hum (%)	Max Rel Hum (%)	Min Rel Hum (%)	Avg Sol Rad (w/m^2)	Max Sol Rad (w/m^2)	Min Sol Rad (w/m^2)	Total Sol Rad (w/m^2)	Avg Wind (mph)	Max Wind (mph)	Min Wind (mph)	Avg Barom (mb)	Max Barom (mb)	Min Barom (mb)	Precip (in)	Deep Well (ft)	Shallow Well (ft)	80 cm Soil (°C)	10 cm Soil (°C)
2005-10-01 00:00:00	11.00	23.09	2.51	51.79	73.56	36.52	80.12	97.60	38.32	199.48	738	0	28,725	1.04	10.52	0.00	1,021.28	1,023	1,019	0.01	12.72	7.31	15.44	12.81
2005-10-02 00:00:00	13.68	27.10	5.09	56.63	80.78	41.16	82.33	97.40	34.55	191.43	722	0	27,566	1.14	6.79	0.00	1,024.51	1,026	1,023	0.00	12.31	7.13	15.14	13.57
2005-10-03 00:00:00	14.84	27.03	6.47	58.71	80.65	43.65	81.85	97.70	36.86	193.49	726	0	27,863	0.95	7.67	0.00	1,025.39	1,027	1,024	0.01	11.99	7.06	14.96	14.05
2005-10-04 00:00:00	15.75	25.73	9.50	60.35	78.31	49.10	86.71	97.70	50.01	166.27	697	0	23,943	0.94	8.55	0.00	1,024.17	1,026	1,022	0.00	11.79	7.04	14.88	15.04
2005-10-05 00:00:00	16.08	27.70	9.11	60.95	81.86	48.40	85.24	97.80	47.42	184.65	691	0	26,589	0.76	5.70	0.00	1,022.17	1,024	1,020	0.01	11.68	7.04	14.88	15.43
2005-10-06 00:00:00	17.69	26.91	11.74	63.84	80.44	53.13	84.61	97.70	52.05	168.61	768	0	24,280	0.87	11.84	0.00	1,018.23	1,021	1,016	0.01	11.61	7.05	14.94	16.14
2005-10-07 00:00:00	19.71	24.74	15.71	67.47	76.53	60.28	88.93	96.70	69.17	64.92	469	0	9,349	1.33	16.44	0.00	1,013.22	1,017	1,007	0.22	11.57	7.06	15.04	17.24
2005-10-08 00:00:00	11.89	18.99	7.40	53.39	66.18	45.32	96.45	97.50	91.90	17.63	138	0	2,538	2.10	14.91	0.00	1,006.56	1,008	1,005	6.35	11.39	3.33	15.25	15.93
2005-10-09 00:00:00	10.08	14.39	7.46	50.14	57.90	45.43	93.36	97.80	80.40	88.01	720	0	12,673	2.23	10.96	0.00	1,010.28	1,014	1,005	0.80	9.30	1.31	15.26	13.81
2005-10-10 00:00:00	11.98	14.12	9.77	53.57	57.42	49.59	92.63	96.80	83.60	36.10	210	0	5,198	1.00	6.14	0.00	1,014.99	1,016	1,014	0.00	7.30	1.33	15.03	14.33
